layer_name,weight_index,value
fc1.weight,0,-110.0
fc1.weight,1,-82.0
fc1.weight,2,11.0
fc1.weight,3,16.0
fc1.weight,4,3.0
fc1.weight,5,10.0
fc1.weight,6,45.0
fc1.weight,7,-4.0
fc1.weight,8,0.0
fc1.weight,9,-15.0
fc1.weight,10,1.0
fc1.weight,11,-7.0
fc1.weight,12,6.0
fc1.weight,13,31.0
fc1.weight,14,-10.0
fc1.weight,15,-1.0
fc1.weight,16,-12.0
fc1.weight,17,6.0
fc1.weight,18,6.0
fc1.weight,19,68.0
fc1.weight,20,-34.0
fc1.weight,21,-3.0
fc1.weight,22,-8.0
fc1.weight,23,-46.0
fc1.weight,24,-0.0
fc1.weight,25,-0.0
fc1.weight,26,-0.0
fc1.weight,27,-0.0
fc1.weight,28,-0.0
fc1.weight,29,-0.0
fc1.weight,30,26.0
fc1.weight,31,-12.0
fc1.weight,32,4.0
fc1.weight,33,-0.0
fc1.weight,34,4.0
fc1.weight,35,3.0
fc1.weight,36,53.0
fc1.weight,37,-59.0
fc1.weight,38,3.0
fc1.weight,39,5.0
fc1.weight,40,7.0
fc1.weight,41,-17.0
fc1.weight,42,-6.0
fc1.weight,43,56.0
fc1.weight,44,-30.0
fc1.weight,45,-4.0
fc1.weight,46,-10.0
fc1.weight,47,-1.0
fc1.weight,48,-10.0
fc1.weight,49,-45.0
fc1.weight,50,13.0
fc1.weight,51,21.0
fc1.weight,52,1.0
fc1.weight,53,6.0
fc1.weight,54,36.0
fc1.weight,55,-36.0
fc1.weight,56,-8.0
fc1.weight,57,-6.0
fc1.weight,58,-0.0
fc1.weight,59,-5.0
fc1.weight,60,12.0
fc1.weight,61,67.0
fc1.weight,62,-4.0
fc1.weight,63,-7.0
fc1.weight,64,-16.0
fc1.weight,65,10.0
fc1.weight,66,-27.0
fc1.weight,67,0.0
fc1.weight,68,131.0
fc1.weight,69,9.0
fc1.weight,70,-9.0
fc1.weight,71,16.0
fc1.weight,72,60.0
fc1.weight,73,-117.0
fc1.weight,74,16.0
fc1.weight,75,-5.0
fc1.weight,76,11.0
fc1.weight,77,-0.0
fc1.weight,78,-112.0
fc1.weight,79,57.0
fc1.weight,80,-1.0
fc1.weight,81,-15.0
fc1.weight,82,-11.0
fc1.weight,83,21.0
fc1.weight,84,-176.0
fc1.weight,85,39.0
fc1.weight,86,10.0
fc1.weight,87,-13.0
fc1.weight,88,-11.0
fc1.weight,89,4.0
fc1.weight,90,37.0
fc1.weight,91,-68.0
fc1.weight,92,2.0
fc1.weight,93,11.0
fc1.weight,94,6.0
fc1.weight,95,-2.0
fc1.weight,96,-1.0
fc1.weight,97,22.0
fc1.weight,98,35.0
fc1.weight,99,-57.0
fc1.weight,100,3.0
fc1.weight,101,-7.0
fc1.weight,102,-0.0
fc1.weight,103,-0.0
fc1.weight,104,-0.0
fc1.weight,105,-0.0
fc1.weight,106,-0.0
fc1.weight,107,-0.0
fc1.weight,108,51.0
fc1.weight,109,18.0
fc1.weight,110,-54.0
fc1.weight,111,3.0
fc1.weight,112,17.0
fc1.weight,113,-33.0
fc1.weight,114,-50.0
fc1.weight,115,52.0
fc1.weight,116,29.0
fc1.weight,117,-5.0
fc1.weight,118,21.0
fc1.weight,119,-13.0
fc1.weight,120,0.0
fc1.weight,121,-0.0
fc1.weight,122,1.0
fc1.weight,123,1.0
fc1.weight,124,1.0
fc1.weight,125,1.0
fc1.weight,126,28.0
fc1.weight,127,-129.0
fc1.weight,128,-4.0
fc1.weight,129,-22.0
fc1.weight,130,-44.0
fc1.weight,131,40.0
fc1.weight,132,31.0
fc1.weight,133,-13.0
fc1.weight,134,-4.0
fc1.weight,135,2.0
fc1.weight,136,-4.0
fc1.weight,137,-11.0
fc1.weight,138,55.0
fc1.weight,139,-63.0
fc1.weight,140,7.0
fc1.weight,141,-8.0
fc1.weight,142,-5.0
fc1.weight,143,-6.0
fc1.weight,144,3.0
fc1.weight,145,-157.0
fc1.weight,146,8.0
fc1.weight,147,16.0
fc1.weight,148,4.0
fc1.weight,149,16.0
fc1.weight,150,46.0
fc1.weight,151,-126.0
fc1.weight,152,10.0
fc1.weight,153,-17.0
fc1.weight,154,-10.0
fc1.weight,155,6.0
fc1.weight,156,17.0
fc1.weight,157,-157.0
fc1.weight,158,21.0
fc1.weight,159,4.0
fc1.weight,160,8.0
fc1.weight,161,-1.0
fc1.weight,162,21.0
fc1.weight,163,-33.0
fc1.weight,164,16.0
fc1.weight,165,-27.0
fc1.weight,166,7.0
fc1.weight,167,2.0
fc1.weight,168,-80.0
fc1.weight,169,37.0
fc1.weight,170,26.0
fc1.weight,171,16.0
fc1.weight,172,24.0
fc1.weight,173,29.0
fc1.weight,174,34.0
fc1.weight,175,-231.0
fc1.weight,176,-19.0
fc1.weight,177,8.0
fc1.weight,178,16.0
fc1.weight,179,-14.0
fc1.weight,180,8.0
fc1.weight,181,-128.0
fc1.weight,182,3.0
fc1.weight,183,23.0
fc1.weight,184,-7.0
fc1.weight,185,18.0
fc1.weight,186,20.0
fc1.weight,187,29.0
fc1.weight,188,-4.0
fc1.weight,189,-6.0
fc1.weight,190,-1.0
fc1.weight,191,-2.0
fc1.weight,192,0.0
fc1.weight,193,0.0
fc1.weight,194,0.0
fc1.weight,195,0.0
fc1.weight,196,0.0
fc1.weight,197,0.0
fc1.weight,198,-0.0
fc1.weight,199,-0.0
fc1.weight,200,-0.0
fc1.weight,201,-0.0
fc1.weight,202,-0.0
fc1.weight,203,-0.0
fc1.weight,204,-55.0
fc1.weight,205,-3.0
fc1.weight,206,27.0
fc1.weight,207,-11.0
fc1.weight,208,-10.0
fc1.weight,209,16.0
fc1.weight,210,6.0
fc1.weight,211,-486.0
fc1.weight,212,7.0
fc1.weight,213,5.0
fc1.weight,214,1.0
fc1.weight,215,-2.0
fc1.weight,216,-49.0
fc1.weight,217,54.0
fc1.weight,218,-14.0
fc1.weight,219,-2.0
fc1.weight,220,-7.0
fc1.weight,221,-2.0
fc1.weight,222,0.0
fc1.weight,223,-0.0
fc1.weight,224,1.0
fc1.weight,225,1.0
fc1.weight,226,1.0
fc1.weight,227,1.0
fc1.weight,228,-0.0
fc1.weight,229,-0.0
fc1.weight,230,-0.0
fc1.weight,231,-0.0
fc1.weight,232,-0.0
fc1.weight,233,-0.0
fc1.weight,234,19.0
fc1.weight,235,21.0
fc1.weight,236,-15.0
fc1.weight,237,4.0
fc1.weight,238,4.0
fc1.weight,239,1.0
fc1.weight,240,-132.0
fc1.weight,241,2.0
fc1.weight,242,16.0
fc1.weight,243,4.0
fc1.weight,244,17.0
fc1.weight,245,12.0
fc1.weight,246,-90.0
fc1.weight,247,66.0
fc1.weight,248,-26.0
fc1.weight,249,26.0
fc1.weight,250,-6.0
fc1.weight,251,-13.0
fc1.weight,252,56.0
fc1.weight,253,0.0
fc1.weight,254,-42.0
fc1.weight,255,16.0
fc1.weight,256,-14.0
fc1.weight,257,16.0
fc1.weight,258,-65.0
fc1.weight,259,48.0
fc1.weight,260,-15.0
fc1.weight,261,19.0
fc1.weight,262,3.0
fc1.weight,263,4.0
fc1.weight,264,-174.0
fc1.weight,265,25.0
fc1.weight,266,16.0
fc1.weight,267,-0.0
fc1.weight,268,4.0
fc1.weight,269,-0.0
fc1.weight,270,63.0
fc1.weight,271,-66.0
fc1.weight,272,51.0
fc1.weight,273,26.0
fc1.weight,274,17.0
fc1.weight,275,30.0
fc1.weight,276,-0.0
fc1.weight,277,0.0
fc1.weight,278,0.0
fc1.weight,279,0.0
fc1.weight,280,0.0
fc1.weight,281,0.0
fc1.weight,282,-121.0
fc1.weight,283,39.0
fc1.weight,284,18.0
fc1.weight,285,-6.0
fc1.weight,286,11.0
fc1.weight,287,1.0
fc1.weight,288,-0.0
fc1.weight,289,0.0
fc1.weight,290,-0.0
fc1.weight,291,-0.0
fc1.weight,292,-0.0
fc1.weight,293,-0.0
fc1.weight,294,-62.0
fc1.weight,295,-196.0
fc1.weight,296,16.0
fc1.weight,297,0.0
fc1.weight,298,8.0
fc1.weight,299,-1.0
fc1.weight,300,46.0
fc1.weight,301,-82.0
fc1.weight,302,6.0
fc1.weight,303,-20.0
fc1.weight,304,10.0
fc1.weight,305,5.0
fc1.weight,306,-75.0
fc1.weight,307,41.0
fc1.weight,308,16.0
fc1.weight,309,21.0
fc1.weight,310,16.0
fc1.weight,311,16.0
fc1.weight,312,0.0
fc1.weight,313,0.0
fc1.weight,314,0.0
fc1.weight,315,0.0
fc1.weight,316,0.0
fc1.weight,317,0.0
fc1.weight,318,-0.0
fc1.weight,319,-0.0
fc1.weight,320,-0.0
fc1.weight,321,-0.0
fc1.weight,322,-0.0
fc1.weight,323,-0.0
fc1.weight,324,-1.0
fc1.weight,325,-5.0
fc1.weight,326,8.0
fc1.weight,327,17.0
fc1.weight,328,13.0
fc1.weight,329,1.0
fc1.weight,330,0.0
fc1.weight,331,0.0
fc1.weight,332,0.0
fc1.weight,333,0.0
fc1.weight,334,0.0
fc1.weight,335,0.0
fc1.weight,336,-11.0
fc1.weight,337,38.0
fc1.weight,338,26.0
fc1.weight,339,-63.0
fc1.weight,340,-10.0
fc1.weight,341,-10.0
fc1.weight,342,-0.0
fc1.weight,343,-0.0
fc1.weight,344,-0.0
fc1.weight,345,-0.0
fc1.weight,346,-0.0
fc1.weight,347,-0.0
fc1.weight,348,-101.0
fc1.weight,349,50.0
fc1.weight,350,8.0
fc1.weight,351,1.0
fc1.weight,352,3.0
fc1.weight,353,0.0
fc1.weight,354,-172.0
fc1.weight,355,12.0
fc1.weight,356,-4.0
fc1.weight,357,4.0
fc1.weight,358,7.0
fc1.weight,359,10.0
fc1.weight,360,0.0
fc1.weight,361,0.0
fc1.weight,362,-0.0
fc1.weight,363,-0.0
fc1.weight,364,-0.0
fc1.weight,365,-0.0
fc1.weight,366,-11.0
fc1.weight,367,-34.0
fc1.weight,368,-10.0
fc1.weight,369,11.0
fc1.weight,370,16.0
fc1.weight,371,10.0
fc1.weight,372,1.0
fc1.weight,373,1.0
fc1.weight,374,1.0
fc1.weight,375,3.0
fc1.weight,376,1.0
fc1.weight,377,5.0
fc1.weight,378,19.0
fc1.weight,379,-2.0
fc1.weight,380,-90.0
fc1.weight,381,29.0
fc1.weight,382,17.0
fc1.weight,383,-2.0
lif1.threshold,0,16.0
lif1.graded_spikes_factor,0,16.0
